"ACCIDENT_TRAVAIL","AGE","ANCIENNETE_AN","AUGMENTATION","CONGE_MARTERNITE_N-1","CONTRAT","DISTANCE_T/D","DUREE_HEBDO","ETAT_CIVIL","ID_SALARIE","NB_ENFANTS","NIVEAU_SATISFACTION","PROMOTION","SALAIRE_MENSUEL","SERVICE","SEXE","VARIABLE_MOYEN","TRANCHE_ANCIENNETE","TRANCHE_AGE"
"Non",30,3.1,0,0,"CDI",13,35,"Celibataire","16891006-1830",2,65,0,3486.8167,"RH","H",19,"3 à 5 ans","+ de 50ans"
"Oui",40,20.6,1,0,"CDI",13,35,"NR","16700930-1784",0,99,0,3462.55,"Marketing","H",3,"Plus de 20 ans","+ de 50ans"
"Non",55,10.3,0,0,"CDI",38,35,"Celibataire","16090206-9129",1,25,0,3459.5167,"Consultant","F",30,"10 à 15 ans","+ de 50ans"
"Non",36,10.3,1,0,"CDI",11,35,"Marie","16100606-3398",0,44,0,3436.7667,"Compta Finances","H",27,"10 à 15 ans","30 - 39 ans"
"Non",48,17.2,0,0,"CDI",11,35,"Celibataire","16820319-6442",2,56,0,3383.6833,"Compta Finances","H",23,"15 à 20 ans","40 - 49 ans"
"Non",54,7.5,1,0,"CDI",6,35,"Marie","16670406-9274",3,90,0,3335.15,"RH","H",28,"5 à 10 ans","+ de 50ans"
"Non",35,17,1,0,"CDI",28,35,"Marie","16440819-3466",1,42,0,3260.8333,"Commercial","F",30,"15 à 20 ans","30 - 39 ans"
"Non",53,8.8,0,0,"CDI",13,35,"Marie","16430903-4405",3,25,0,3256.2833,"Marketing","F",34,"5 à 10 ans","+ de 50ans"
"Non",41,24.4,0,0,"CDI",8,35,"Marie","16860412-1965",1,36,0,3232.0167,"Consultant","H",35,"Plus de 20 ans","40 - 49 ans"
"Non",50,19.3,1,0,"CDI",23,35,"Marie","16650614-4689",3,23,0,3218.3667,"RH","F",27,"15 à 20 ans","+ de 50ans"
"Non",26,0.8,,0,"CDD",8,35,"Celibataire","16670913-0147",1,45,0,3201.6833,"Compta Finances","F",38,"Moins de 3 ans","Moins de 30 ans"
"Non",45,1.7,0,0,"CDD",60,35,"Marie","16790704-0179",3,58,0,3185,"Commercial","F",3,"Moins de 3 ans","40 - 49 ans"
"Non",45,1.4,0,0,"CDD",42,35,"Marie","16810820-7468",3,18,0,3168.3167,"Consultant","F",10,"Moins de 3 ans","40 - 49 ans"
"Oui",58,6.8,0,0,"CDI",18,35,"Marie","16890313-1335",2,67,0,3165.2833,"Commercial","F",0,"5 à 10 ans","+ de 50ans"
"Non",61,8.2,0,0,"CDI",43,24,"NR","16951117-9468",3,48,0,3116.88,"RH","F",37,"5 à 10 ans","+ de 50ans"
"Non",63,25,0,0,"CDI",58,35,"Celibataire","16920105-1209",1,19,0,3097.0333,"Consultant","F",13,"Plus de 20 ans","+ de 50ans"
"Non",50,19.5,0,0,"CDI",30,24,"Marie","16090608-0239",2,73,0,3060.72,"RH","F",6,"15 à 20 ans","+ de 50ans"
"Non",60,0.4,0,0,"CDD",17,35,"Marie","16770802-4604",2,24,0,3033.3333,"Consultant","F",8,"Moins de 3 ans","+ de 50ans"
"Non",54,16.2,1,0,"CDI",19,35,"Celibataire","16170623-3887",2,15,0,3012.1,"RH","F",19,"15 à 20 ans","+ de 50ans"
"Non",29,8.2,1,0,"CDI",13,35,"Celibataire","16870824-4853",3,22,0,2998.45,"Marketing","H",21,"5 à 10 ans","Moins de 30 ans"
"Oui",54,5.3,1,0,"CDI",30,35,"Marie","16660922-3489",1,97,1,2928.6833,"Commercial","F",33,"5 à 10 ans","+ de 50ans"
"Non",47,21.2,1,0,"CDI",44,35,"Celibataire","16211102-1297",0,89,0,2918.0667,"Consultant","H",39,"Plus de 20 ans","40 - 49 ans"
"Non",38,10.2,1,0,"CDI",42,35,"Celibataire","16611004-8219",2,98,0,2916.55,"Commercial","F",35,"10 à 15 ans","30 - 39 ans"
"Non",56,4.2,0,0,"CDI",65,35,"Celibataire","16640301-8754",2,40,1,2912,"Marketing","F",35,"3 à 5 ans","+ de 50ans"
"Non",52,1.9,0,0,"CDD",15,35,"Celibataire","16740208-0084",1,76,0,2881.6667,"Commercial","F",27,"Moins de 3 ans","+ de 50ans"
"Oui",33,3.3,1,0,"CDD",15,35,"NR","16960906-7989",0,81,0,2848.3,"Informatique","H",15,"3 à 5 ans","30 - 39 ans"
"Non",47,12.5,0,0,"CDI",11,35,"Marie","16600521-9024",1,69,0,2843.75,"Consultant","H",2,"10 à 15 ans","40 - 49 ans"
"Non",64,6.2,1,0,"CDI",61,35,"Celibataire","16160206-9161",3,24,0,2834.65,"Consultant","H",15,"5 à 10 ans","+ de 50ans"
"Non",50,24.2,0,0,"CDI",9,35,"Celibataire","16350127-5733",3,86,0,2828.5833,"Commercial","H",21,"Plus de 20 ans","+ de 50ans"
"Non",54,13.3,1,0,"CDI",17,28,"Celibataire","16080411-7877",3,9,0,2813.72,"Consultant","H",8,"10 à 15 ans","+ de 50ans"
"Non",57,23.5,1,0,"CDI",14,35,"NR","16560103-9174",1,66,0,2777.0167,"Consultant","H",10,"Plus de 20 ans","+ de 50ans"
"Oui",37,18.9,0,0,"CDI",69,35,"NR","16950514-2464",2,89,0,2769.4333,"Compta Finances","H",33,"15 à 20 ans","30 - 39 ans"
"Non",65,9.2,1,0,"CDI",44,35,"NR","16891013-6921",3,88,0,2767.9167,"RH","H",6,"5 à 10 ans","+ de 50ans"
"Non",56,21.2,0,0,"CDI",49,24,"Celibataire","16381004-1917",0,47,0,2735.2,"RH","H",27,"Plus de 20 ans","+ de 50ans"
"Non",48,16.2,1,0,"CDI",21,35,"Marie","16720411-0782",2,3,0,2731.5167,"Consultant","F",4,"15 à 20 ans","40 - 49 ans"
"Non",53,3.4,1,0,"CDI",42,35,"NR","16181212-5860",0,60,0,2675.4,"Consultant","H",20,"3 à 5 ans","+ de 50ans"
"Non",60,20.5,1,0,"CDI",61,35,"Marie","16060812-9664",0,70,0,2604.1167,"Compta Finances","H",32,"Plus de 20 ans","+ de 50ans"
"Non",35,17.4,0,0,"CDI",41,35,"Marie","16190724-3065",0,68,0,2561.65,"Consultant","H",13,"15 à 20 ans","30 - 39 ans"
"Oui",37,1.8,0,0,"CDD",59,35,"Marie","16301213-1524",2,59,0,2558.6167,"Consultant","H",22,"Moins de 3 ans","30 - 39 ans"
"Oui",37,9.2,0,0,"CDI",21,35,"Marie","16700908-2889",2,79,0,2511.6,"Commercial","H",21,"5 à 10 ans","30 - 39 ans"
"Non",47,16.2,1,0,"CDI",47,24,"NR","16181217-7101",2,98,1,2507.44,"RH","F",18,"15 à 20 ans","40 - 49 ans"
"Oui",49,1.3,0,0,"CDD",43,32,"Celibataire","16891203-4397",0,6,0,2496,"Consultant","F",21,"Moins de 3 ans","40 - 49 ans"
"Oui",49,0.6,0,0,"CDD",14,35,"Marie","16730918-6273",1,70,0,2426.6667,"Marketing","F",21,"Moins de 3 ans","40 - 49 ans"
"Oui",48,21.6,0,0,"CDI",14,35,"Marie","16721116-8286",2,62,0,2396.3333,"Commercial","H",11,"Plus de 20 ans","40 - 49 ans"
"Non",35,12.8,0,0,"CDI",20,35,"NR","16710125-5136",1,52,0,2369.0333,"Commercial","F",20,"10 à 15 ans","30 - 39 ans"
"Non",50,1.2,0,0,"CDD",12,32,"Celibataire","16441109-5385",1,100,0,2357.3333,"Consultant","H",12,"Moins de 3 ans","+ de 50ans"
"Non",52,8.2,0,0,"CDI",3,35,"Celibataire","16240920-3425",3,63,0,2309.8833,"Commercial","F",23,"5 à 10 ans","+ de 50ans"
"Non",32,1.1,0,0,"CDD",14,35,"NR","16091122-3147",3,81,0,2226.4667,"Consultant","F",2,"Moins de 3 ans","30 - 39 ans"
"Non",46,3.2,1,0,"CDI",15,35,"Celibataire","16920219-1855",3,60,1,2132.4333,"Consultant","F",18,"3 à 5 ans","40 - 49 ans"
"Non",57,1.8,0,0,"CDD",6,35,"NR","16540728-0337",1,84,0,2123.3333,"Compta Finances","F",39,"Moins de 3 ans","+ de 50ans"
"Oui",48,13.7,1,0,"CDI",34,35,"Marie","16460901-9957",0,40,1,2079.35,"Compta Finances","F",7,"10 à 15 ans","40 - 49 ans"
"Non",42,21.1,0,0,"CDI",5,35,"Celibataire","16421009-6154",2,59,0,2073.2833,"Consultant","F",28,"Plus de 20 ans","40 - 49 ans"
"Non",58,3.8,0,0,"CDI",53,35,"NR","16330117-4748",1,58,0,2070.25,"Commercial","F",34,"3 à 5 ans","+ de 50ans"
"Non",25,9.3,1,1,"CDI",45,35,"NR","16820822-2953",2,95,0,2070.25,"Consultant","F",24,"5 à 10 ans","Moins de 30 ans"
"Non",60,13.2,0,0,"CDI",44,24,"NR","16460901-5575",2,37,0,2055.04,"Consultant","H",12,"10 à 15 ans","+ de 50ans"
"Non",29,5.3,,0,"CDI",60,35,"Celibataire","16891227-4985",0,12,0,2052.05,"Compta Finances","F",13,"5 à 10 ans","Moins de 30 ans"
"Non",36,6.6,0,0,"CDI",58,35,"Celibataire","16290714-4014",1,92,0,2027.7833,"Consultant","F",19,"5 à 10 ans","30 - 39 ans"
"Non",45,14.2,1,0,"CDI",4,35,"Celibataire","16221207-5101",0,42,0,2024.75,"Consultant","H",4,"10 à 15 ans","40 - 49 ans"
"Non",27,3.5,1,1,"CDI",61,35,"NR","16360827-6352",1,44,0,2008.0667,"Compta Finances","F",35,"3 à 5 ans","Moins de 30 ans"
"Non",36,1.4,0,0,"CDD",67,35,"NR","16810711-6330",0,19,0,1989.8667,"Marketing","H",5,"Moins de 3 ans","30 - 39 ans"
"Non",40,5.5,1,0,"CDI",46,35,"Celibataire","16350925-6446",2,31,0,1979.25,"Compta Finances","H",6,"5 à 10 ans","+ de 50ans"
"Non",31,1.1,1,1,"CDD",31,35,"Marie","16081104-1011",3,18,0,1920.1,"Compta Finances","F",17,"Moins de 3 ans","30 - 39 ans"
"Non",47,12.2,0,0,"CDI",28,35,"NR","16910810-9712",1,45,0,1873.0833,"Consultant","H",27,"10 à 15 ans","40 - 49 ans"
"Non",33,2.5,1,1,"CDI",55,35,"Celibataire","16810230-7785",3,67,0,1863.9833,"Marketing","F",12,"Moins de 3 ans","30 - 39 ans"
"Non",44,23.7,0,0,"CDI",38,28,"Celibataire","16851208-5567",0,15,0,1851.5467,"Consultant","H",19,"Plus de 20 ans","40 - 49 ans"
"Non",37,19,0,0,"CDI",3,35,"NR","16760706-4982",1,15,0,1835.1667,"Compta Finances","H",6,"15 à 20 ans","30 - 39 ans"
"Non",54,8.2,0,0,"CDI",25,35,"Marie","16780226-1060",3,17,1,1833.65,"Compta Finances","H",8,"5 à 10 ans","+ de 50ans"
"Non",32,4.4,1,0,"CDI",67,35,"Celibataire","16640904-2246",3,81,0,1803.3167,"Consultant","H",8,"3 à 5 ans","30 - 39 ans"
"Non",48,5.5,1,0,"CDI",43,35,"NR","16681012-6406",2,47,0,1774.5,"Consultant","F",16,"5 à 10 ans","40 - 49 ans"
"Non",51,16.4,1,0,"CDI",23,35,"NR","16630411-0916",3,44,1,1772.9833,"Compta Finances","H",20,"15 à 20 ans","+ de 50ans"
"Non",50,10.3,1,0,"CDI",11,24,"Marie","16890714-6248",0,87,1,1709.76,"Consultant","H",10,"10 à 15 ans","+ de 50ans"
"Non",47,5.7,1,0,"CDI",24,35,"NR","16300407-2348",3,87,0,1703.2167,"Consultant","F",39,"5 à 10 ans","40 - 49 ans"
"Non",53,21.7,1,0,"CDI",59,35,"Marie","16970415-1050",3,98,0,1697.15,"Consultant","H",17,"Plus de 20 ans","+ de 50ans"
"Non",27,12.4,1,0,"CDI",41,35,"Marie","16580220-7323",0,32,0,1669.85,"Marketing","H",22,"10 à 15 ans","Moins de 30 ans"
"Non",40,17.1,0,0,"CDI",43,35,"NR","16820525-6301",0,69,0,1651.65,"Consultant","H",18,"15 à 20 ans","+ de 50ans"
"Non",33,14,0,0,"CDI",44,35,"Marie","16260907-1895",1,40,1,1598.5667,"Marketing","F",18,"10 à 15 ans","30 - 39 ans"
"Non",45,14.9,1,0,"CDI",36,35,"Celibataire","16021125-4271",2,62,1,1590.9833,"Commercial","H",30,"10 à 15 ans","40 - 49 ans"
"Non",50,6.3,1,0,"CDI",17,24,"NR","16761104-5282",0,30,0,1110.72,"Consultant","H",14,"5 à 10 ans","+ de 50ans"
"Non",34,11.9,0,0,"CDI",16,24,"Marie","16610809-8713",1,68,1,1059.76,"Compta Finances","F",1,"10 à 15 ans","30 - 39 ans"
